"status_id","created_at","text","source","favorite_count","retweet_count"
"1167426094032666624",2019-08-30 13:17:25,"Bryan Dean Wright, former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president, and there are no consequences.” @fox&amp;Fs","Twitter for iPhone",59938,18593
"1167420374482599936",2019-08-30 12:54:41,"The fact that James Comey was not prosecuted for the absolutely horrible things he did just shows how fair and reasonable Attorney General Bill Barr is. So many people and experts that I have watched and read would have taken an entirely different course. Comey got Lucky!","Twitter for iPhone",68821,15810
"1167413739320201216",2019-08-30 12:28:19,"The disastrous IG Report on James Comey shows, in the strongest of terms, how unfairly I, and tens of millions of great people who support me, were treated. Our rights and liberties were illegally stripped away by this dishonest fool. We should be given our stolen time back?","Twitter for iPhone",103429,26301
"1167410616082010120",2019-08-30 12:15:54,"WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade war with China. #MTP #IfItsSunday

@DavidMMcintosh: ""The tariffs are attacks on the American people."" https://t.co/KhM3s8wM72","Twitter for iPhone",0,4508
"1167410570041155585",2019-08-30 12:15:43,". @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?

@DavidMMcintosh: ""What we like about President Trump's vision on trade is his goal of 0-0 tariffs. ... These tariffs are his way of forcing China to come to the table."" #MTP","Twitter for iPhone",0,4593
"1167409671357026309",2019-08-30 12:12:09,"Agreed, @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning economy by indexing capital gains to inflation.

Great read via @rc_markets: https://t.co/Q6eHxFznum","Twitter for iPhone",0,4243
"1167409533867712513",2019-08-30 12:11:36,"An idea liked by many? https://t.co/Ev9uqa1hoj","Twitter for iPhone",29036,6679
"1167408293062594560",2019-08-30 12:06:41,"General Motors, which was once the Giant of Detroit, is now one of the smallest auto manufacturers there. They moved major plants to China, BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?","Twitter for iPhone",78609,17082
"1167222697748762624",2019-08-29 23:49:11,"https://t.co/ufd7tsGyAx","Twitter Media Studio",73967,19180
"1167199919100309504",2019-08-29 22:18:40,"There's an increasing chance for #Dorian to bring a triple-threat of dangers to the Florida east coast...

<U+0001F30A>life-threatening storm surge
<U+0001F32C><U+FE0F>devastating hurricane-force winds
<U+0001F327><U+FE0F>heavy rains

The onset of tropical storm force winds could be as soon as Saturday evening.
Prepare NOW. https://t.co/Moes49tcyu","Twitter for iPhone",0,8053
"1167175093241438214",2019-08-29 20:40:01,"Establishment of the U.S. Space Command! https://t.co/NQkxxw910S","Twitter for iPhone",53298,14479
"1167136119823224833",2019-08-29 18:05:09,"Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Comey in the just released Inspector General’s Report. He should be ashamed of himself!","Twitter for iPhone",122072,30823
"1167064301565358080",2019-08-29 13:19:47,"The Farmers are going to be so happy when they see what we are doing for Ethanol, not even including the E-15, year around, which is already done. It will be a giant package, get ready! At the same time I was able to save the small refineries from certain closing. Great for all!","Twitter for iPhone",81421,18316
"1167060675480473600",2019-08-29 13:05:22,"The Economy is doing GREAT, with tremendous upside potential! If the Fed would do what they should, we are a Rocket upward!","Twitter for iPhone",65033,15037
"1167041192539959296",2019-08-29 11:47:57,"The totally inaccurate reporting by Lawrence O’Donnell, for which he has been forced by NBC to apologize, is NO DIFFERENT than the horrible, corrupt and fraudulent Fake News that I (and many millions of GREAT supporters) have had to put up with for years. So bad for the USA!","Twitter for iPhone",97333,23589
"1167037101906497536",2019-08-29 11:31:42,"....for the most ridiculous claim of all, that Russia, Russia, Russia, or Russian oligarchs, co-signed loan documents for me, a guarantee. Totally false, as is virtually everything else he, and much of the rest of the LameStream Media, has said about me for years. ALL APOLOGIZE!","Twitter for iPhone",81494,16497
"1167037101038342146",2019-08-29 11:31:42,"Crazy Lawrence O’Donnell, who has been calling me wrong from even before I announced my run for the Presidency, even being previously forced by NBC to apologize, which he did while crying, for things he said about me &amp; The Apprentice, was again forced to apologize, this time.....","Twitter for iPhone",85668,17667
"1167030041303310336",2019-08-29 11:03:38,"Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and Federal instructions, it will be a very big Hurricane, perhaps one of the biggest!","Twitter for iPhone",59172,14100
"1167028669988126722",2019-08-29 10:58:11,"Puerto Rico is in great shape with Hurricane Dorian taking a largely different route than anticipated. Thank you to FEMA, first responders, and all, for working so hard &amp; being so well prepared. A great result! The bad news, Florida get ready! Storm is building and will be BIG!","Twitter for iPhone",50164,11070
"1166901550251499520",2019-08-29 02:33:04,"“Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture, beef, but also digital technology.” -@KellyannePolls https://t.co/Th4QQXFKwX","Twitter for iPhone",0,11320
"1166901287247630336",2019-08-29 02:32:01,"During the last Administration the VA was removing Bibles &amp; even banning Christmas carols to be politically correct, but under President @realDonaldTrump, VA hospitals will NOT be religion-free zones. Message to the New Hampshire VA: the Bible STAYS! -@AmericanLegion https://t.co/f35NY28Jc5","Twitter for iPhone",0,15868
"1166871882764824577",2019-08-29 00:35:10,"There has never been a time in the history of our Country that the Media was so Fraudulent, Fake, or Corrupt! When the “Age of Trump” is looked back on many years from now, I only hope that a big part of my legacy will be the exposing of massive dishonesty in the Fake News!","Twitter for iPhone",145067,35511
"1166868481620492296",2019-08-29 00:21:40,"The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall, and that I didn’t think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG, vitally important. Will make a BIG impact. So bad!","Twitter for iPhone",57184,13942
"1166839524762296320",2019-08-28 22:26:36,"A sad day for the Democrats, Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never found out that she was the one I was really afraid of!","Twitter for iPhone",208515,34462
"1166790123658371073",2019-08-28 19:10:18,"Thank you for the support as we MAKE AMERICA GREAT AGAIN! https://t.co/qKgwRMSgcf","Twitter for iPhone",118414,30741
"1166789207215484928",2019-08-28 19:06:39,"Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to build the Wall (which is going up rapidly), I would give them a Pardon. This was made up by the Washington Post only in order to demean and disparage - FAKE NEWS!","Twitter for iPhone",79207,20156
"1166769660450226177",2019-08-28 17:48:59,"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! https://t.co/12tIW3aNQP https://t.co/2nFIEFppho","Twitter for iPhone",93916,24411
"1166723478776684544",2019-08-28 14:45:28,"....And by the way, I’m the best thing that’s ever happened to Puerto Rico!","Twitter for iPhone",73575,14617
"1166723477879087104",2019-08-28 14:45:28,"Puerto Rico is one of the most corrupt places on earth. Their political system is broken and their politicians are either Incompetent or Corrupt. Congress approved Billions of Dollars last time, more than anyplace else has ever gotten, and it is sent to Crooked Pols. No good!....","Twitter for iPhone",88731,20008
"1166721267527012352",2019-08-28 14:36:41,"Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France, all of the other Leaders were giddy about how low their Interest Costs have gone. Germany is actually “getting paid” to borrow money - ZERO INTEREST PLUS! No Clue Fed!","Twitter for iPhone",55349,15190
"1166712943196680193",2019-08-28 14:03:36,"....I don’t want to Win for myself, I only want to Win for the people. The New @FoxNews is letting millions of GREAT people down! We have to start looking for a new News Outlet. Fox isn’t working for us anymore!","Twitter for iPhone",104255,26515
"1166711517536030720",2019-08-28 13:57:56,"....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile, Juan Williams and low ratings Shep Smith. HOPELESS &amp; CLUELESS! They should go all the way LEFT and I will still find a way to Win - That’s what I do, Win. Too Bad!....","Twitter for iPhone",53248,12636
"1166711516701347842",2019-08-28 13:57:56,"Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director, spewing out whatever she wanted with zero pushback by anchor, @SandraSmithFox. Terrible considering that Fox couldn’t even land a debate, the Dems give them NOTHING! @CNN &amp; @MSNBC....","Twitter for iPhone",58100,14283
"1166706175003545600",2019-08-28 13:36:43,"Would be very hard for Jeremy Corbyn, the leader of Britain’s Labour Party, to seek a no-confidence vote against New Prime Minister Boris Johnson, especially in light of the fact that Boris is exactly what the U.K. has been looking for, &amp; will prove to be “a great one!” Love U.K.","Twitter for iPhone",92457,21204
"1166685686105329664",2019-08-28 12:15:18,"We are tracking closely tropical storm Dorian as it heads, as usual, to Puerto Rico. FEMA and all others are ready,  and will do a great job. When they do, let them know it, and give them a big Thank You - Not like last time. That includes from the incompetent Mayor of San Juan!","Twitter for iPhone",59037,13864
"1166683442098163712",2019-08-28 12:06:23,"So interesting to read and see all of the free and interesting advice I am getting on China, from people who have tried to handle it before and failed miserably - In fact, they got taken to the cleaners. We are doing very well with China. This has never happened to them before!","Twitter for iPhone",111410,24260
"1166672386214772736",2019-08-28 11:22:27,"“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist Bret Stephens, a Conservative who does anything that his bosses at the paper tell him to do! He is now quitting Twitter after being called a “bedbug.” Tough guy!","Twitter for iPhone",63754,14173
"1166551774431498247",2019-08-28 03:23:11,"A made up Radical Left Story about Doral bedbugs, but Bret Stephens is loaded up with them! Been calling me wrong for years, along with the few remaining Never Trumpers - All Losers! https://t.co/KlzzMC40Vt","Twitter for iPhone",54369,12674
"1166494782904000512",2019-08-27 23:36:43,"....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide, then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!","Twitter for iPhone",88232,16259
