"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x59973116","x1169637098309050368",2019-09-05 15:43:09,"tmj_ok_retail","Want to land a job like ""Customer Service Associate II Tool World"" at Lowe's? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager. #Retail #Ardmore, OK","CareerArc 2.0",228,,,,FALSE,FALSE,0,0,,,"Retail Ardmore",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.189221 -97.1622347","-97.1622347 34.189221","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_ok_retail/status/1169637098309050368","TMJ-OK Retail Jobs","Oklahoma","Follow this account for geo-targeted Retail job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/bk5NrQlr8y",FALSE,331,272,90,563,0,2009-07-25 03:53:47,FALSE,"https://t.co/bk5NrQlr8y","http://bit.ly/2KeY2HG",,"https://pbs.twimg.com/profile_banners/59973116/1448406173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669290111821938688/VGL8tsm5_normal.jpg"
"x59973116","x1168589134845206529",2019-09-02 18:18:55,"tmj_ok_retail","We're hiring in #Ardmore, OK! Click the link in our bio to apply to this job and more: Head Cashier at Lowe's #Retail","CareerArc 2.0",117,,,,FALSE,FALSE,0,0,,,"Ardmore Retail",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.189221 -97.1622347","-97.1622347 34.189221","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_ok_retail/status/1168589134845206529","TMJ-OK Retail Jobs","Oklahoma","Follow this account for geo-targeted Retail job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/bk5NrQlr8y",FALSE,331,272,90,563,0,2009-07-25 03:53:47,FALSE,"https://t.co/bk5NrQlr8y","http://bit.ly/2KeY2HG",,"https://pbs.twimg.com/profile_banners/59973116/1448406173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669290111821938688/VGL8tsm5_normal.jpg"
"x724078281545277440","x1169635560522231809",2019-09-05 15:37:03,"ThunderJAM2016","The Ardmore Thunder JAM Association would like to shout HAPPY BIRTHDAY TO OUR OWN HONEY JEFFERSON OF THE ARDMORE LADY THUNDER BLUE SQUAD!!!
#ardmorethunderjam https://t.co/NYYQcrVsB0","Twitter for iPhone",158,,,,FALSE,FALSE,2,1,,,"ardmorethunderjam",,,,,"http://pbs.twimg.com/media/EDthVo_XUAE7out.jpg","https://t.co/NYYQcrVsB0","https://twitter.com/ThunderJAM2016/status/1169635560522231809/photo/1","photo","http://pbs.twimg.com/media/EDthVo_XUAE7out.jpg","https://t.co/NYYQcrVsB0","https://twitter.com/ThunderJAM2016/status/1169635560522231809/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThunderJAM2016/status/1169635560522231809","Ardmore Thunder JAM","Ardmore, OK","Ardmore Thunder JAM Association is a non profit organization that loves to give back to our community and teach basketball to our youth.",,FALSE,113,522,0,2720,5013,2016-04-24 03:31:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/724078281545277440/1556028854",,"http://pbs.twimg.com/profile_images/1046846180402061322/N8S5dJf0_normal.jpg"
"x729705446521614336","x1169633197690413059",2019-09-05 15:27:39,"ArdmoreTireInc","BRAND-NAME NEW &amp; USED TIRES

Come to Ardmore Tire Inc in Conshohocken, Pennsylvania, where you'll find the best prices on new or used tires. https://t.co/URc8O5BalK https://t.co/ABUeeRiKoV","Social Media Publisher App ",168,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2g8kfxB","https://t.co/URc8O5BalK","http://bit.ly/2g8kfxB","http://pbs.twimg.com/media/EDtfMYjX4AAb9np.jpg","https://t.co/ABUeeRiKoV","https://twitter.com/ArdmoreTireInc/status/1169633197690413059/photo/1","photo","http://pbs.twimg.com/media/EDtfMYjX4AAb9np.jpg","https://t.co/ABUeeRiKoV","https://twitter.com/ArdmoreTireInc/status/1169633197690413059/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreTireInc/status/1169633197690413059","Ardmore Tire Inc","Conshohocken, PA","A trusted tire dealer for more than 40 years, Ardmore Tire Inc in Conshohocken, Pennsylvania, has your tire and wheel needs met.","https://t.co/4HhwEEF55y",FALSE,13,0,4,713,0,2016-05-09 16:11:50,FALSE,"https://t.co/4HhwEEF55y","https://www.ardmoretireinc.com/",,"https://pbs.twimg.com/profile_banners/729705446521614336/1523478632",,"http://pbs.twimg.com/profile_images/984167204118671360/ihl9vBCd_normal.jpg"
"x875420790069624832","x1169627871897444352",2019-09-05 15:06:29,"Jsmith163Smith","@retired_ardmore @sturdyAlex @A50Challenge Was that the deal that parliament voted down 3 times","Twitter for iPad",52,"x1169536497860657152","x4180307416","retired_ardmore",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4180307416 x42371615 x921306035029200896","retired_ardmore sturdyAlex A50Challenge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jsmith163Smith/status/1169627871897444352","Captain of Industry.....","England, United Kingdom","News General News Business & Finance Politics Weather climbing",,FALSE,24,128,1,1486,213,2017-06-15 18:32:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1137740504676876288/NKHhLFDj_normal.jpg"
"x1143925942466822144","x1167201422250827776",2019-08-29 22:24:39,"MadillRecord","***BREAKING NEWS*** Duo arrested after a Burglary in Madill turned into a Shootout in Ardmore. Stay tuned in to @MadillRecord for more info! https://t.co/j7jWWVNNGy","Twitter for Android",164,,,,FALSE,FALSE,0,0,,,,,"pic.twitter.com/j7jWWVNNGy","https://t.co/j7jWWVNNGy","https://twitter.com/MadillRecord/status/1167153465124184065/photo/1",,,,,,,,,"x1143925942466822144","MadillRecord","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadillRecord/status/1167201422250827776","Madill Record","Madill, OK","Welcome to the official Twitter profile of the Madill Record! Follow us on our social media pages to stay up to date on Marshall County news!","https://t.co/VuwYbeKBi6",FALSE,8,0,0,43,0,2019-06-26 16:56:12,FALSE,"https://t.co/VuwYbeKBi6","http://www.madillrecord.net",,"https://pbs.twimg.com/profile_banners/1143925942466822144/1561742464",,"http://pbs.twimg.com/profile_images/1144656862593409024/psxVH_1o_normal.png"
"x1143925942466822144","x1169626466025275394",2019-09-05 15:00:54,"MadillRecord","Burglary morphs into shootout. Come to The @MadillRecord and read the story. https://t.co/0jmFgf5cqD https://t.co/2NVmJJFwsN","Twitter Web App",100,,,,FALSE,FALSE,0,0,,,,,"madillrecord.net/news/burglary-…","https://t.co/0jmFgf5cqD","https://www.madillrecord.net/news/burglary-madill-shootout-ardmore","http://pbs.twimg.com/media/EDtZEe8XsAAJFFX.jpg","https://t.co/2NVmJJFwsN","https://twitter.com/MadillRecord/status/1169626466025275394/photo/1","photo","http://pbs.twimg.com/media/EDtZEe8XsAAJFFX.jpg http://pbs.twimg.com/media/EDtZEe9X4AAAWiu.jpg http://pbs.twimg.com/media/EDtZEe-XoAAG58t.png","https://t.co/2NVmJJFwsN https://t.co/2NVmJJFwsN https://t.co/2NVmJJFwsN","https://twitter.com/MadillRecord/status/1169626466025275394/photo/1 https://twitter.com/MadillRecord/status/1169626466025275394/photo/1 https://twitter.com/MadillRecord/status/1169626466025275394/photo/1",,"x1143925942466822144","MadillRecord","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadillRecord/status/1169626466025275394","Madill Record","Madill, OK","Welcome to the official Twitter profile of the Madill Record! Follow us on our social media pages to stay up to date on Marshall County news!","https://t.co/VuwYbeKBi6",FALSE,8,0,0,43,0,2019-06-26 16:56:12,FALSE,"https://t.co/VuwYbeKBi6","http://www.madillrecord.net",,"https://pbs.twimg.com/profile_banners/1143925942466822144/1561742464",,"http://pbs.twimg.com/profile_images/1144656862593409024/psxVH_1o_normal.png"
"x819222966","x1169626031487160321",2019-09-05 14:59:11,"NewToMyHome","Ardmore, Hollymount, Cork City, Cork <U+21E8> €165,000 | 2 Bed Semi-Detached House 66.. | https://t.co/FeRroAmJym | #cork #cork_city","New Property on MyHome ",125,,,,FALSE,FALSE,0,0,,,"cork cork_city",,"myhome.ie/4365075","https://t.co/FeRroAmJym","http://www.myhome.ie/4365075",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/c500c6f8494a90ac.json","Cork","Cork, Ireland","city","Ireland","IE","51.9078647 -8.4995595","-8.4995595 51.9078647","-10.2254601 -7.8411533 -7.8411533 -10.2254601 51.4192154 51.4192154 52.3885113 52.3885113","https://twitter.com/NewToMyHome/status/1169626031487160321","New To MyHome.ie","Ireland","Listing the latest properties for sale on MyHome.ie","http://t.co/7V1sZ9iumL",FALSE,1672,4,78,292615,0,2012-09-12 09:45:09,FALSE,"http://t.co/7V1sZ9iumL","http://www.myhome.ie",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2602709844/rckr1yf2b1iquos4621m_normal.png"
"x819222966","x1167092928759685120",2019-08-29 15:13:32,"NewToMyHome","23 Ardmore Close, Bettystown, Meath <U+21E8> €175,000 | 2 Bed Apartment 78 m² / 840 .. | https://t.co/Sv1qhB090G | #meath #bettystown","New Property on MyHome ",126,,,,FALSE,FALSE,0,0,,,"meath bettystown",,"myhome.ie/4362853","https://t.co/Sv1qhB090G","http://www.myhome.ie/4362853",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f3159ec778471cc9.json","Meath","Meath, Ireland","city","Ireland","IE","53.6950575 -6.2612972","-6.2612972 53.6950575","-7.3440927 -6.2067738 -6.2067738 -7.3440927 53.3821295 53.3821295 53.9177055 53.9177055","https://twitter.com/NewToMyHome/status/1167092928759685120","New To MyHome.ie","Ireland","Listing the latest properties for sale on MyHome.ie","http://t.co/7V1sZ9iumL",FALSE,1672,4,78,292615,0,2012-09-12 09:45:09,FALSE,"http://t.co/7V1sZ9iumL","http://www.myhome.ie",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2602709844/rckr1yf2b1iquos4621m_normal.png"
"x149399353","x1169620070454026241",2019-09-05 14:35:29,"tmj_OK_transp","Click the link in our bio to see currently open #Transportation jobs like ""LEAD SALES ASSOCIATE-FT in ARDMORE, OK"" at Dollar General Corporation in OK.","CareerArc 2.0",151,,,,FALSE,FALSE,0,0,,,"Transportation",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json","Oklahoma","Oklahoma, USA","admin","United States","US","34.8552876 -97.4054932","-97.4054932 34.8552876","-103.0026515 -94.431332 -94.431332 -103.0026515 33.615765 33.615765 37.002328 37.002328","https://twitter.com/tmj_OK_transp/status/1169620070454026241","TMJ-OK Transport.","Oklahoma","Follow this account for geo-targeted Transportation job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/vQXHfBP9Ng",FALSE,306,267,28,364,0,2010-05-29 05:32:53,FALSE,"https://t.co/vQXHfBP9Ng","http://bit.ly/2KdRWHm",,"https://pbs.twimg.com/profile_banners/149399353/1448762494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670784629561909248/2SPdvqZ1_normal.jpg"
"x149399353","x1167913738055213056",2019-08-31 21:35:08,"tmj_OK_transp","This #Transportation job might be a great fit for you. Click the link in our bio to see it and more. Field Service Tech III at United Rentals #Ardmore, OK","CareerArc 2.0",154,,,,FALSE,FALSE,0,0,,,"Transportation Ardmore",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.1742611 -97.1436254","-97.1436254 34.1742611","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_OK_transp/status/1167913738055213056","TMJ-OK Transport.","Oklahoma","Follow this account for geo-targeted Transportation job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/vQXHfBP9Ng",FALSE,306,267,28,364,0,2010-05-29 05:32:53,FALSE,"https://t.co/vQXHfBP9Ng","http://bit.ly/2KdRWHm",,"https://pbs.twimg.com/profile_banners/149399353/1448762494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670784629561909248/2SPdvqZ1_normal.jpg"
"x149399353","x1168276196175405056",2019-09-01 21:35:25,"tmj_OK_transp","Looking to score a job at Dollar General Corporation? You're in luck. Click the link in our bio for the job description and information on how to apply: TRUCK DRIVER - ARDMORE, OKLAHOMA #Transportation #Ardmore, OK","CareerArc 2.0",214,,,,FALSE,FALSE,0,0,,,"Transportation Ardmore",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json","Oklahoma","Oklahoma, USA","admin","United States","US","34.2979309 -97.0350231","-97.0350231 34.2979309","-103.0026515 -94.431332 -94.431332 -103.0026515 33.615765 33.615765 37.002328 37.002328","https://twitter.com/tmj_OK_transp/status/1168276196175405056","TMJ-OK Transport.","Oklahoma","Follow this account for geo-targeted Transportation job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/vQXHfBP9Ng",FALSE,306,267,28,364,0,2010-05-29 05:32:53,FALSE,"https://t.co/vQXHfBP9Ng","http://bit.ly/2KdRWHm",,"https://pbs.twimg.com/profile_banners/149399353/1448762494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670784629561909248/2SPdvqZ1_normal.jpg"
"x1059576335511695360","x1169612749195960320",2019-09-05 14:06:24,"ArdmreKingGrant","Become a part of the Ardmore Lifestyle. https://t.co/FaegDVEuo9","SOCi - Simplifying Social Media",39,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EDtMmLJWkAAK2r2.jpg","https://t.co/FaegDVEuo9","https://twitter.com/ArdmreKingGrant/status/1169612749195960320/photo/1","photo","http://pbs.twimg.com/media/EDtMmLJWkAAK2r2.jpg","https://t.co/FaegDVEuo9","https://twitter.com/ArdmreKingGrant/status/1169612749195960320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmreKingGrant/status/1169612749195960320","Ardmore Kings Grant","Charlotte, NC","Experience retreat living at Ardmore King's Grant apartment homes in Charlotte, NC.","https://t.co/bv2aa0nPKy",FALSE,20,0,0,139,0,2018-11-05 22:40:59,FALSE,"https://t.co/bv2aa0nPKy","https://www.ardmorekingsgrant.com",,"https://pbs.twimg.com/profile_banners/1059576335511695360/1542384762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059577256597577728/v-Fcmd4p_normal.jpg"
"x1059576335511695360","x1167440306171760640",2019-08-30 14:13:53,"ArdmreKingGrant","Become a part of the Ardmore Lifestyle! https://t.co/tsgtMxO7I9","SOCi - Simplifying Social Media",39,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EDOUxVnWkAIAP47.jpg","https://t.co/tsgtMxO7I9","https://twitter.com/ArdmreKingGrant/status/1167440306171760640/photo/1","photo","http://pbs.twimg.com/media/EDOUxVnWkAIAP47.jpg","https://t.co/tsgtMxO7I9","https://twitter.com/ArdmreKingGrant/status/1167440306171760640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmreKingGrant/status/1167440306171760640","Ardmore Kings Grant","Charlotte, NC","Experience retreat living at Ardmore King's Grant apartment homes in Charlotte, NC.","https://t.co/bv2aa0nPKy",FALSE,20,0,0,139,0,2018-11-05 22:40:59,FALSE,"https://t.co/bv2aa0nPKy","https://www.ardmorekingsgrant.com",,"https://pbs.twimg.com/profile_banners/1059576335511695360/1542384762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059577256597577728/v-Fcmd4p_normal.jpg"
"x1059576335511695360","x1169026839031025665",2019-09-03 23:18:12,"ArdmreKingGrant","Is lounging poolside on your weekend to-do list? Consider it done when you call Ardmore King's Grant home! Check out even more of our relaxing community amenities: https://t.co/MUWH2n9nD0 https://t.co/6o3yigS89R","SOCi - Simplifying Social Media",187,,,,FALSE,FALSE,0,0,,,,,"ardmorekingsgrant.com","https://t.co/MUWH2n9nD0","http://www.ardmorekingsgrant.com","http://pbs.twimg.com/media/EDk3tumWkAMnG2M.jpg","https://t.co/6o3yigS89R","https://twitter.com/ArdmreKingGrant/status/1169026839031025665/photo/1","photo","http://pbs.twimg.com/media/EDk3tumWkAMnG2M.jpg","https://t.co/6o3yigS89R","https://twitter.com/ArdmreKingGrant/status/1169026839031025665/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmreKingGrant/status/1169026839031025665","Ardmore Kings Grant","Charlotte, NC","Experience retreat living at Ardmore King's Grant apartment homes in Charlotte, NC.","https://t.co/bv2aa0nPKy",FALSE,20,0,0,139,0,2018-11-05 22:40:59,FALSE,"https://t.co/bv2aa0nPKy","https://www.ardmorekingsgrant.com",,"https://pbs.twimg.com/profile_banners/1059576335511695360/1542384762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059577256597577728/v-Fcmd4p_normal.jpg"
"x23940032","x1169608372909461504",2019-09-05 13:49:01,"SliceComm","Our client Mi Casita, a Spanish immersion pre-school, is opening a new campus in Ardmore. Join them for an information session about their new location on Monday 9/9. Get more details here: https://t.co/8DAgjourD5 #SliceSquad","Sprout Social",225,,,,FALSE,FALSE,1,1,,,"SliceSquad",,"bit.ly/2ZCWMoP","https://t.co/8DAgjourD5","https://bit.ly/2ZCWMoP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SliceComm/status/1169608372909461504","Slice Communications","Philadelphia, PA","Getting people to pay attention to our clients using PR, social media & email marketing. #SMDAYPHL. #WBENC certified. 
2019 Best Place to Work in Philadelphia","https://t.co/ebNilaRqhY",FALSE,4980,2268,342,6987,4677,2009-03-12 12:42:07,FALSE,"https://t.co/ebNilaRqhY","https://slicecommunications.com/",,"https://pbs.twimg.com/profile_banners/23940032/1553106903","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/469461591402897408/8sTW0Log_normal.jpeg"
"x109592417","x1169604867016613890",2019-09-05 13:35:05,"AmericasCarMart","Congrats to Lisa and Tony Higginbotham on buying their 8th vehicle a 2011 Toyota Tundra from Car-Mart of Ardmore, OK. We’re thrilled to have you as part of our Car-Mart family. #experiencematters https://t.co/vSqiqD1pQI","Hootsuite Inc.",195,,,,FALSE,FALSE,1,0,,,"experiencematters",,,,,"http://pbs.twimg.com/media/EDtFbWEWkAE2CUr.jpg","https://t.co/vSqiqD1pQI","https://twitter.com/AmericasCarMart/status/1169604867016613890/photo/1","photo","http://pbs.twimg.com/media/EDtFbWEWkAE2CUr.jpg","https://t.co/vSqiqD1pQI","https://twitter.com/AmericasCarMart/status/1169604867016613890/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmericasCarMart/status/1169604867016613890","America's Car-Mart","Bentonville, AR","The official twitter account for America's Car-Mart, Inc.  America's Car-Mart was founded in 1981 when the first location was opened in Rogers, Arkansas.","http://t.co/c4MKS1nYCJ",FALSE,451,102,27,5976,49,2010-01-29 15:50:59,FALSE,"http://t.co/c4MKS1nYCJ","http://www.car-mart.com",,"https://pbs.twimg.com/profile_banners/109592417/1552559186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1137782237137702912/HSZuUo8__normal.png"
"x313299237","x1169603275626287104",2019-09-05 13:28:45,"theadanews","https://t.co/AVM4mTBqwN | Cougars to host rival Ardmore Friday night","Twitter Web Client",68,,,,FALSE,FALSE,0,0,,,,,"theadanews.com/sports/local_s…","https://t.co/AVM4mTBqwN","https://www.theadanews.com/sports/local_sports/cougars-to-host-rival-ardmore-friday-night/article_a7f5636e-2936-52ca-88cf-ebac4a0c64d9.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theadanews/status/1169603275626287104","The Ada News","Ada, Oklahoma","The Ada News and http://t.co/6b0ZhY1n - your local information source.","http://t.co/wg9Y2qlh2r",FALSE,1996,124,37,13765,35,2011-06-08 13:01:29,FALSE,"http://t.co/wg9Y2qlh2r","http://theadanews.com/",,"https://pbs.twimg.com/profile_banners/313299237/1458319669","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710870398728941570/BX6NvBBR_normal.jpg"
"x729604618251022336","x1168552738537574400",2019-09-02 15:54:18,"ArdmoreRoversFc","And another Trophy, this time for the newest Ardmore Rovers team, our U8’s, who took part in the @shankillfc Academy Cup on Sunday.

On their first outing as an official team, they went and won the Cup! Well done to Jonathan, John and all the kids, brilliant job!

#ArdmoreRovers https://t.co/wDCaRERbWM","Twitter for iPhone",279,,,,FALSE,FALSE,2,1,,,"ArdmoreRovers",,,,,"http://pbs.twimg.com/media/EDeIhShXsAELPaY.jpg","https://t.co/wDCaRERbWM","https://twitter.com/ArdmoreRoversFc/status/1168552738537574400/photo/1","photo","http://pbs.twimg.com/media/EDeIhShXsAELPaY.jpg http://pbs.twimg.com/media/EDeIhShX4AYH9gg.jpg","https://t.co/wDCaRERbWM https://t.co/wDCaRERbWM","https://twitter.com/ArdmoreRoversFc/status/1168552738537574400/photo/1 https://twitter.com/ArdmoreRoversFc/status/1168552738537574400/photo/1",,"x311511560","shankillfc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreRoversFc/status/1168552738537574400","Ardmore Rovers FC","Bray , Co Wicklow","""Success through participation for all"", Ardmore Rovers FC was established in 1979, now with teams from Cubs Academy to Seniors(LSL) #Ardmore2020 #ItsYourClub","https://t.co/n2eE4zofV9",FALSE,399,351,1,1796,1159,2016-05-09 09:31:11,FALSE,"https://t.co/n2eE4zofV9","http://www.ardmorerovers.com",,"https://pbs.twimg.com/profile_banners/729604618251022336/1565090814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088022396756471808/rn8m0uFu_normal.jpg"
