"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x26422223","x1223393982862045191",2020-01-31 23:53:49,"SpencerKarter","51 Devils in Trump's Army need to be VOTED OUT OF OFFICE along with Annoying Orange by 11/3/2020! #VoteGOPout #VoteBlue #SaveTheCountry #FDT #TheResistance #ResistTrump #FuckTrump #Resist #Drumpf","Twitter Web App",195,,,,FALSE,FALSE,0,2,,,"VoteGOPout VoteBlue SaveTheCountry FDT TheResistance ResistTrump FuckTrump Resist Drumpf",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpencerKarter/status/1223393982862045191","Spencer Karter","Greenwood, SC","#TheResistance, Still TNG-era #Degrassi & #MiriamMcDonald fan! Host of #SpencerKarterFiles!","https://t.co/5zh197pPar",FALSE,2477,5000,667,293009,105154,2009-03-25 03:44:32,FALSE,"https://t.co/5zh197pPar","https://instagram.com/spencerkarter85",,"https://pbs.twimg.com/profile_banners/26422223/1528313716","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1224739945908252673/bomcN_sr_normal.jpg"
"x26422223","x1225170017253281793",2020-02-05 21:31:09,"SpencerKarter","@LindseyGrahamSC @senatemajldr @SenatorTimScott You have #BETRAYED my country by voting NOT GUILTY for Corrupt So-Called President #Trump. #ShameOnYou #GOPcowards! #TraitorsSupportTraitorTrump, #SMH! #GOPtraitors! #VoteGOPout #VoteThemOut2020 #BlueWave #VoteBlue #fdt #resist","Twitter for Android",275,,"x432895323","LindseyGrahamSC",FALSE,FALSE,0,0,,,"BETRAYED Trump ShameOnYou GOPcowards TraitorsSupportTraitorTrump SMH GOPtraitors VoteGOPout VoteThemOut2020 BlueWave VoteBlue fdt resist",,,,,,,,,,,,,"x432895323 x1249982359 x217543151","LindseyGrahamSC senatemajldr SenatorTimScott","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpencerKarter/status/1225170017253281793","Spencer Karter","Greenwood, SC","#TheResistance, Still TNG-era #Degrassi & #MiriamMcDonald fan! Host of #SpencerKarterFiles!","https://t.co/5zh197pPar",FALSE,2477,5000,667,293009,105154,2009-03-25 03:44:32,FALSE,"https://t.co/5zh197pPar","https://instagram.com/spencerkarter85",,"https://pbs.twimg.com/profile_banners/26422223/1528313716","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1224739945908252673/bomcN_sr_normal.jpg"
"x2816473808","x1223102341575954432",2020-01-31 04:34:57,"Taylor_Sartre","@waltshaub There are a lot of theories as to why Republicans are defending Trump, but one stands out:
They are just plain stupid.
#ImpeachmentTrials #TrumpRussia #RemoveTrumpNow #Resist","Twitter for Android",174,"x1223042461792186368","x830908366377611266","waltshaub",FALSE,FALSE,1,0,,,"ImpeachmentTrials TrumpRussia RemoveTrumpNow Resist",,,,,,,,,,,,,"x830908366377611266","waltshaub","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223102341575954432","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1225221763702747137",2020-02-06 00:56:46,"Taylor_Sartre","@atrupar #Presidementia is unleashed; his GOP is running with it.
Trump is being used not only by U.S. foreign adversaries, but by his Republican party, as well.
The #IdiotInChief is a spectacle, a freak- and they're playing him for their own personal ends.
#StopTrump #Resist","Twitter for Android",267,"x1225175775202172929","x288277167","atrupar",FALSE,FALSE,1,1,,,"Presidementia IdiotInChief StopTrump Resist",,,,,,,,,,,,,"x288277167","atrupar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1225221763702747137","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1222825610638061568",2020-01-30 10:15:19,"Taylor_Sartre","@tribelaw @AlanDersh This ""argument"" inherently includes Trump propaganda in which Trump, himself, is the country.
(e.g. To criticize Trump is to criticize America.)
#RemoveTrumpNow #Resist","Twitter for Android",168,"x1222607640045465603","x4091551984","tribelaw",FALSE,FALSE,0,0,,,"RemoveTrumpNow Resist",,,,,,,,,,,,,"x4091551984 x372372537","tribelaw AlanDersh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1222825610638061568","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223686788696412160",2020-02-01 19:17:20,"Taylor_Sartre","@JoyceWhiteVance Trump was involved with his own impeachment trial w/McConnell, as well.
#RemoveTheDictator #Resist","Twitter for Android",98,"x1223641569628213254","x548384458","JoyceWhiteVance",FALSE,FALSE,1,1,,,"RemoveTheDictator Resist",,,,,,,,,,,,,"x548384458","JoyceWhiteVance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223686788696412160","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224597154305626114",2020-02-04 07:34:48,"Taylor_Sartre","@TheRickWilson It's not too late.
But election security is the last thing Trump &amp; Co. want (so Putin can get busy) 
After all, Ivanka got her Chinese trademark for her voting machines already.
#StopTrump #Resist","Twitter for Android",200,"x1224541955503292418","x19084896","TheRickWilson",FALSE,FALSE,0,1,,,"StopTrump Resist",,,,,,,,,,,,,"x19084896","TheRickWilson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224597154305626114","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1222821426752704513",2020-01-30 09:58:41,"Taylor_Sartre","@ddale8 To watch Trump's GOP continue to use a proven conspiracy theory and Russian talking point to defend Trump is surreal.
No one voted for this ""president"" or these Senators to carry out Putin's agenda, but here we are.
#TrumpRussia #RemoveTrumpNow #Resist","Twitter for Android",252,"x1222612577458573315","x225265639","ddale8",FALSE,FALSE,0,0,,,"TrumpRussia RemoveTrumpNow Resist",,,,,,,,,,,,,"x225265639","ddale8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1222821426752704513","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223162218218283008",2020-01-31 08:32:52,"Taylor_Sartre","@RepAdamSchiff @Suzyqfit4u The example we are setting, thanks to Trump's GOP, is being celebrated by our adversaries and mourned by our former allies.
#TrumpRussia #RemoveTrumpNow #Resist","Twitter for Android",160,"x1223034854742396930","x29501253","RepAdamSchiff",FALSE,FALSE,1,0,,,"TrumpRussia RemoveTrumpNow Resist",,,,,,,,,,,,,"x29501253 x825593425680437248","RepAdamSchiff Suzyqfit4u","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223162218218283008","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223625569402642432",2020-02-01 15:14:04,"Taylor_Sartre","@TomJChicago Time for the #TrumpCrimesComission to become a reality.
 U.S. needs a separate branch of law enforcement to even begin to address the volume of Trump crimes. #ImpeachmentTrial #RemoveTrumpNow #Resist","Twitter for Android",199,"x1223404177734369280","x14542977","TomJChicago",FALSE,FALSE,0,0,,,"TrumpCrimesComission ImpeachmentTrial RemoveTrumpNow Resist",,,,,,,,,,,,,"x14542977","TomJChicago","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223625569402642432","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223609800400891904",2020-02-01 14:11:24,"Taylor_Sartre","@realDonaldTrump When our free press doesn't make a fuss over attendance at Trump's rallies, his TV Trump Productions choreographed with extras hired from Crowds-on-Demand, he appears to become a wee bit peeved.
#NoTelevisedTrumpRallies
#Resist","Twitter for Android",227,"x1223602537200345088","x25073877","realDonaldTrump",FALSE,FALSE,1,0,,,"NoTelevisedTrumpRallies Resist",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223609800400891904","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223699953467285505",2020-02-01 20:09:38,"Taylor_Sartre","@SpeakerPelosi Racism and bigotry are the cornerstones of Trump's (constant) campaign.
He believes this appeals to his base.
His sincerity buys their loyalty.

Trump can ignore the rest of the country because Putin's got his back.
#TrumpRussia #StopTrump #Resist","Twitter for Android",247,"x1223414098614018057","x15764644","SpeakerPelosi",FALSE,FALSE,0,1,,,"TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x15764644","SpeakerPelosi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223699953467285505","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224124783148691456",2020-02-03 00:17:46,"Taylor_Sartre","@glennkirschner2 Creating a #TrumpCrimesCommission is not only a great idea, but necessary.
The sheer volume of Trump crimes could be addressed by one dedicated unit.  #TCC #StopTrump
#TrumpRussia #Resist","Twitter for Android",187,"x1223980040121212928","x1003107003693137921","glennkirschner2",FALSE,FALSE,0,0,,,"TrumpCrimesCommission TCC StopTrump TrumpRussia Resist",,,,,,,,,,,,,"x1003107003693137921","glennkirschner2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224124783148691456","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224029722159370242",2020-02-02 18:00:01,"Taylor_Sartre","@NicolleDWallace Trump makes things up for the fun of it.
He has his very own State TV via Fox ""News"" so why not say whatever he wants to?
#TrumpRussia #StopTrump #Resist","Twitter for Android",153,"x1224003430697644033","x860555190","NicolleDWallace",FALSE,FALSE,2,0,,,"TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x860555190","NicolleDWallace","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224029722159370242","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224395477438717952",2020-02-03 18:13:24,"Taylor_Sartre","@atrupar Trump gives away the fact that he is manipulating ""the least among us.""
#EducateAmerica #StopTrump #Resist","Twitter for Android",106,"x1224313086917652481","x288277167","atrupar",FALSE,FALSE,0,0,,,"EducateAmerica StopTrump Resist",,,,,,,,,,,,,"x288277167","atrupar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224395477438717952","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223416078488879104",2020-02-01 01:21:37,"Taylor_Sartre","@HillaryClinton We'll vote- in spite of the fact that Trump and his GOP are scurrying to rig elections and Putin is a busy bee. #TrumpRussia #RemoveTrumpNow #Resist","Twitter for Android",148,"x1223378977219280897","x1339835893","HillaryClinton",FALSE,FALSE,2,1,,,"TrumpRussia RemoveTrumpNow Resist",,,,,,,,,,,,,"x1339835893","HillaryClinton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223416078488879104","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224691474043830272",2020-02-04 13:49:35,"Taylor_Sartre","@olgaNYC1211 Trump has his Revenge List ready.
He wishes he could do Putin-like eliminations.
We're almost there.
#TrumpRussia #StopTrump #Resist","Twitter for Android",132,"x1224670409938948097","x751283435382067202","olgaNYC1211",FALSE,FALSE,15,9,,,"TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x751283435382067202","olgaNYC1211","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224691474043830272","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1223812978966876161",2020-02-02 03:38:46,"Taylor_Sartre","@JRubinBlogger @MeetThePress @SenAlexander @chucktodd Unless Putin's agents are covertly drugging these Republicans, they're obviously victims of collective idiocy. (Trump doesn't need drugging.)  #TrumpRussia #StopTrump #Resist","Twitter for Android",174,"x1223700691186868227","x218975278","JRubinBlogger",FALSE,FALSE,1,3,,,"TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x218975278 x11856892 x76649729 x50325797","JRubinBlogger MeetThePress SenAlexander chucktodd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1223812978966876161","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1225062213414612993",2020-02-05 14:22:46,"Taylor_Sartre","@JoyceWhiteVance Trump's obsessive crusade against everything-Obama, from birtherism to this #SOTU comment, does well with his base.
He refuses to appeal to the majority of voters because Putin has his back for 2020. #PropagandaRally #TrumpRussia #StopTrump #Resist","Twitter for Android",248,"x1225043452381093889","x548384458","JoyceWhiteVance",FALSE,FALSE,1,1,,,"SOTU PropagandaRally TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x548384458","JoyceWhiteVance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1225062213414612993","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224026118476288000",2020-02-02 17:45:42,"Taylor_Sartre","@TeaPainUSA @DCinMI59 Note that Ivanka was defending Trump's base to fuel their anger- and to get votes.
""How dare you speak about father's supporters this way!""
She reinforces their we-are-victims mentality.
#StopTrump #Resist","Twitter for Android",205,"x1222168496265748480","x2421067430","TeaPainUSA",FALSE,FALSE,1,0,,,"StopTrump Resist",,,,,,,,,,,,,"x2421067430 x846290352319467520","TeaPainUSA DCinMI59","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224026118476288000","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
"x2816473808","x1224030904898600960",2020-02-02 18:04:43,"Taylor_Sartre","@brianstelter Trump is making up stories for his State TV.
Fox ""News"" will be full of this stuff 24/7 since Trump's been given the green-light by his Senate to do whatever he wants.
#TrumpRussia #StopTrump #Resist","Twitter for Android",199,"x1223973472554176514","x14515799","brianstelter",FALSE,FALSE,0,0,,,"TrumpRussia StopTrump Resist",,,,,,,,,,,,,"x14515799","brianstelter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Taylor_Sartre/status/1224030904898600960","Taylor Sartre","The United States of America","I love classic movies- the era, the history, the filmmakers, the stars.",,FALSE,1368,2341,32,32694,128307,2014-09-18 06:24:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816473808/1438931800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009597985465004032/Ewf2_DdD_normal.jpg"
